2013	江西环境工程职业学院	专科批A段	理工农医类	42	390	238	42	390	238	0	0	0	0	0	0
2013	江西信息应用职业技术学院	专科批A段	理工农医类	7	335	215	4	315	244	3	335	215	0	0	0
2013	江西交通职业技术学院	专科批A段	理工农医类	4	359	293	1	359	359	0	0	0	3	344	293
2013	江西财经职业学院	专科批A段	理工农医类	25	455	201	19	455	201	6	390	325	0	0	0
2013	江西外语外贸职业学院	专科批A段	理工农医类	4	351	230	2	246	232	2	351	230	0	0	0
2013	宜春职业技术学院	专科批A段	理工农医类	2	407	300	0	0	0	0	0	0	2	407	300
2013	江西中医药高等专科学校	专科批A段	理工农医类	6	341	288	2	298	298	4	341	291	0	0	0
2013	江西工程职业学院	专科批A段	理工农医类	5	362	263	2	362	285	2	268	263	1	319	319
2013	江西冶金职业技术学院	专科批A段	理工农医类	3	358	244	2	358	261	1	244	244	0	0	0
2013	山东医学高等专科学校	专科批A段	理工农医类	20	413	342	20	413	342	0	0	0	0	0	0
2013	临沂大学	专科批A段	理工农医类	8	369	252	6	369	252	2	312	311	0	0	0
2013	山东商业职业技术学院	专科批A段	理工农医类	28	401	227	23	401	227	5	337	257	0	0	0
2013	山东交通学院	专科批A段	理工农医类	16	392	216	12	387	269	4	392	216	0	0	0
2013	日照职业技术学院	专科批A段	理工农医类	44	428	207	33	428	250	11	418	207	0	0	0
2013	青岛职业技术学院	专科批A段	理工农医类	47	416	291	47	416	291	0	0	0	0	0	0
2013	威海职业学院	专科批A段	理工农医类	29	409	205	29	409	205	0	0	0	0	0	0
2013	山东职业学院	专科批A段	理工农医类	10	419	342	10	419	342	0	0	0	0	0	0
2013	莱芜职业技术学院	专科批A段	理工农医类	8	347	220	6	347	220	1	292	292	1	289	289
2013	济宁职业技术学院	专科批A段	理工农医类	11	352	206	5	321	251	6	352	206	0	0	0
2013	潍坊职业学院	专科批A段	理工农医类	1	208	208	1	208	208	0	0	0	0	0	0
2013	烟台职业学院	专科批A段	理工农医类	29	376	242	10	376	267	18	337	242	1	296	296
2013	东营职业学院	专科批A段	理工农医类	6	311	231	6	311	231	0	0	0	0	0	0
2013	聊城职业技术学院	专科批A段	理工农医类	16	352	208	9	328	208	5	352	261	2	259	229
2013	滨州职业学院	专科批A段	理工农医类	7	405	226	6	405	226	1	335	335	0	0	0
2013	山东科技职业学院	专科批A段	理工农医类	11	360	252	8	360	252	2	338	263	1	289	289
2013	山东服装职业学院	专科批A段	理工农医类	12	393	208	6	393	276	6	323	208	0	0	0
2013	山东水利职业学院	专科批A段	理工农医类	22	414	278	18	414	278	4	393	291	0	0	0
2013	山东畜牧兽医职业学院	专科批A段	理工农医类	15	408	236	10	408	236	5	335	252	0	0	0
2013	山东交通职业学院	专科批A段	理工农医类	3	301	367	3	301	267	0	0	0	0	0	0
2013	淄博职业学院	专科批A段	理工农医类	29	403	226	20	362	237	6	403	226	3	394	263
2013	青岛酒店管理职业技术学院	专科批A段	理工农医类	16	409	267	15	409	267	1	358	358	0	0	0
2013	山东信息职业技术学院	专科批A段	理工农医类	32	431	200	30	431	200	2	302	230	0	0	0
2013	青岛港湾职业技术学院	专科批A段	理工农医类	61	419	205	40	419	269	15	373	205	6	335	247
2013	山东经贸职业学院	专科批A段	理工农医类	25	408	217	24	408	217	1	376	376	0	0	0
2013	山东化工职业学院	专科批A段	理工农医类	2	392	309	2	392	309	0	0	0	0	0	0
2013	济南职业学院	专科批A段	理工农医类	1	333	333	1	333	333	0	0	0	0	0	0
2013	烟台工程职业技术学院	专科批A段	理工农医类	17	360	223	12	360	223	3	358	263	2	304	244
2013	德州职业技术学院	专科批A段	理工农医类	1	279	279	1	279	279	0	0	0	0	0	0
2013	淄博师范高等专科学校	专科批A段	理工农医类	5	316	227	5	316	227	0	0	0	0	0	0
2013	山东中医药高等专科学校	专科批A段	理工农医类	26	413	314	26	413	314	0	0	0	0	0	0
2013	济南工程职业技术学院	专科批A段	理工农医类	3	373	312	1	341	341	1	312	312	1	373	373
2013	山东电子职业技术学院	专科批A段	理工农医类	30	378	204	13	378	204	16	307	231	1	267	267
2013	山东旅游职业学院	专科批A段	理工农医类	9	415	276	9	415	276	0	0	0	0	0	0
2013	山东铝业职业学院	专科批A段	理工农医类	7	318	270	5	318	272	2	302	270	0	0	0
2013	泰山职业技术学院	专科批A段	理工农医类	1	272	272	1	272	272	0	0	0	0	0	0
2013	山东药品食品职业学院	专科批A段	理工农医类	35	439	224	29	439	224	2	334	310	4	388	267
2013	山东商务职业学院	专科批A段	理工农医类	16	420	280	16	420	280	0	0	0	0	0	0
2013	山东城市建设职业学院	专科批A段	理工农医类	20	403	281	17	395	281	3	403	341	0	0	0
2013	烟台汽车工程职业学院	专科批A段	理工农医类	100	407	209	77	407	209	25	353	267	0	0	0
2013	山东政法学院	专科批A段	理工农医类	10	397	253	3	324	253	6	397	256	1	336	336
2013	菏泽家政职业学院	专科批A段	理工农医类	2	369	306	0	0	0	1	306	306	1	369	369
2013	山东传媒职业学院	专科批A段	理工农医类	5	338	293	3	338	293	2	309	306	0	0	0
2013	临沂职业学院	专科批A段	理工农医类	3	318	283	2	301	283	1	318	318	0	0	0
2013	枣庄职业学院	专科批A段	理工农医类	16	366	211	6	316	211	2	344	306	8	366	241
2013	山东理工职业学院	专科批A段	理工农医类	5	293	213	4	293	213	1	239	239	0	0	0
2013	齐鲁师范学院	专科批A段	理工农医类	5	354	279	3	354	279	2	351	336	0	0	0
2013	潍坊工程职业学院	专科批A段	理工农医类	3	378	306	2	378	336	1	306	306	0	0	0
2013	郑州铁路职业技术学院	专科批A段	理工农医类	3	348	334	3	348	334	0	0	0	0	0	0
2013	中州大学	专科批A段	理工农医类	4	400	314	4	400	314	0	0	0	0	0	0
2013	濮阳职业技术学院	专科批A段	理工农医类	1	304	304	1	304	304	0	0	0	0	0	0
2013	郑州电力高等专科学校	专科批A段	理工农医类	12	445	365	12	445	365	0	0	0	0	0	0
2013	黄河水利职业技术学院	专科批A段	理工农医类	47	417	212	34	417	232	13	395	212	0	0	0
2013	河南检察职业学院	专科批A段	理工农医类	1	227	227	1	227	227	0	0	0	0	0	0
2013	漯河医学高等专科学校	专科批A段	理工农医类	5	334	263	5	334	263	0	0	0	0	0	0
2013	南阳医学高等专科学校	专科批A段	理工农医类	7	372	252	1	272	272	3	372	252	3	351	327
2013	商丘医学高等专科学校	专科批A段	理工农医类	5	383	334	0	0	0	0	0	0	5	383	334
2013	湖北中医药大学	专科批A段	理工农医类	2	325	301	0	0	0	2	325	301	0	0	0
2013	武汉职业技术学院	专科批A段	理工农医类	10	406	222	9	406	222	1	332	332	0	0	0
2013	湖北理工学院	专科批A段	理工农医类	4	388	269	2	388	269	1	334	334	1	278	278
2013	荆州理工职业学院	专科批A段	理工农医类	2	293	277	2	293	277	0	0	0	0	0	0
2013	湖北中医药高等专科学校	专科批A段	理工农医类	25	371	233	24	371	233	1	353	353	0	0	0
2013	湖北职业技术学院	专科批A段	理工农医类	9	370	232	2	370	340	7	320	232	0	0	0
2013	武汉船舶职业技术学院	专科批A段	理工农医类	26	392	204	18	392	219	5	364	204	3	374	305
2013	恩施职业技术学院	专科批A段	理工农医类	2	247	232	1	232	232	1	247	247	0	0	0
2013	武汉工程职业技术学院	专科批A段	理工农医类	4	366	210	4	366	210	0	0	0	0	0	0
2013	武汉铁路职业技术学院	专科批A段	理工农医类	5	381	278	3	338	278	1	381	381	1	351	351
2013	武汉软件工程职业学院	专科批A段	理工农医类	6	378	230	5	378	230	1	319	319	0	0	0
2013	武汉电力职业技术学院	专科批A段	理工农医类	9	389	312	8	389	312	1	347	347	0	0	0
2013	湖北生物科技职业学院	专科批A段	理工农医类	4	367	303	3	367	335	0	0	0	1	303	303
2013	武汉交通职业学院	专科批A段	理工农医类	1	333	333	1	333	333	0	0	0	0	0	0
2013	三峡电力职业学院	专科批A段	理工农医类	15	419	234	12	419	234	3	379	319	0	0	0
2013	长沙民政职业技术学院	专科批A段	理工农医类	31	409	205	26	409	205	5	344	296	0	0	0
2013	湖南工业职业技术学院	专科批A段	理工农医类	3	369	321	3	369	321	0	0	0	0	0	0
2013	长沙航空职业技术学院	专科批A段	理工农医类	43	414	203	33	414	230	10	384	203	0	0	0
2013	怀化医学高等专科学校	专科批A段	理工农医类	10	332	271	5	317	271	5	332	276	0	0	0
2013	湖南大众传媒职业技术学院	专科批A段	理工农医类	5	396	318	5	396	318	0	0	0	0	0	0
2013	永州职业技术学院	专科批A段	理工农医类	1	200	200	1	200	200	0	0	0	0	0	0
2013	湖南铁道职业技术学院	专科批A段	理工农医类	18	405	261	18	405	261	0	0	0	0	0	0
2013	湖南科技职业学院	专科批A段	理工农医类	1	303	303	0	0	0	0	0	0	1	303	303
2013	湖南交通职业技术学院	专科批A段	理工农医类	16	352	228	6	348	228	6	352	289	4	312	287
2013	湖南工程职业技术学院	专科批A段	理工农医类	2	306	202	2	306	202	0	0	0	0	0	0
2013	保险职业学院	专科批A段	理工农医类	4	268	230	2	246	244	2	268	230	0	0	0
2013	湖南邮电职业技术学院	专科批A段	理工农医类	7	357	238	5	357	238	2	298	295	0	0	0
2013	张家界航空工业职业技术学院	专科批A段	理工农医类	15	346	209	5	250	209	10	346	243	0	0	0
2013	长沙环境保护职业技术学院	专科批A段	理工农医类	2	319	286	2	319	286	0	0	0	0	0	0
2013	岳阳职业技术学院	专科批A段	理工农医类	1	294	294	0	0	0	0	0	0	1	294	294
2013	常德职业技术学院	专科批A段	理工农医类	2	358	255	1	358	358	1	255	255	0	0	0
2013	湖南城建职业技术学院	专科批A段	理工农医类	4	263	208	1	246	246	2	263	249	1	208	208
2013	湖南石油化工职业技术学院	专科批A段	理工农医类	4	380	239	2	380	266	2	330	239	0	0	0
2013	长沙电力职业技术学院	专科批A段	理工农医类	7	355	296	6	355	296	1	308	308	0	0	0
2013	湖南水利水电职业技术学院	专科批A段	理工农医类	7	351	226	2	351	229	3	327	226	2	315	277
2013	湖南高速铁路职业技术学院	专科批A段	理工农医类	5	363	326	5	363	326	0	0	0	0	0	0
2013	湖南铁路科技职业技术学院	专科批A段	理工农医类	5	379	338	5	379	338	0	0	0	0	0	0
2013	益阳医学高等专科学校	专科批A段	理工农医类	3	323	251	0	0	0	2	254	251	1	323	323
2013	广州民航职业技术学院	专科批A段	理工农医类	24	455	335	24	455	335	0	0	0	0	0	0
2013	广东工程职业技术学院	专科批A段	理工农医类	1	251	251	0	0	0	1	251	251	0	0	0
2013	广西科技大学	专科批A段	理工农医类	17	386	235	5	386	238	1	249	249	11	372	235
2013	桂林电子科技大学	专科批A段	理工农医类	16	405	231	10	405	231	5	337	234	1	303	303
2013	广西机电职业技术学院	专科批A段	理工农医类	2	337	324	2	337	324	0	0	0	0	0	0
2013	桂林旅游高等专科学校	专科批A段	理工农医类	42	392	208	27	392	248	10	364	234	5	349	208
2013	广西电力职业技术学院	专科批A段	理工农医类	13	367	225	6	367	225	6	364	287	1	342	342
2013	海南医学院	专科批A段	理工农医类	14	410	271	9	399	271	4	344	306	1	410	410
2013	海南职业技术学院	专科批A段	理工农医类	32	374	221	17	314	221	15	374	250	0	0	0
2013	海南软件职业技术学院	专科批A段	理工农医类	9	332	238	5	330	238	3	332	255	1	329	329
2013	海南政法职业学院	专科批A段	理工农医类	1	213	213	0	0	0	1	213	213	0	0	0
2013	海南外国语职业学院	专科批A段	理工农医类	12	390	265	5	390	334	5	334	282	2	287	265
2013	琼台师范高等专科学校	专科批A段	理工农医类	2	373	360	0	0	0	2	373	360	0	0	0
2013	海南经贸职业技术学院	专科批A段	理工农医类	5	379	256	4	379	256	1	316	316	0	0	0
2013	重庆电力高等专科学校	专科批A段	理工农医类	31	410	236	27	410	274	2	377	289	2	263	236
2013	重庆城市管理职业学院	专科批A段	理工农医类	3	265	237	2	257	237	1	265	265	0	0	0
2013	重庆水利电力职业技术学院	专科批A段	理工农医类	5	339	261	2	339	296	1	261	261	2	311	285
2013	重庆工商职业学院	专科批A段	理工农医类	6	333	292	6	333	292	0	0	0	0	0	0
2013	西南石油大学	专科批A段	理工农医类	15	442	235	14	442	235	1	374	374	0	0	0
2013	中国民用航空飞行学院	专科批A段	理工农医类	27	460	231	27	460	231	0	0	0	0	0	0
2013	成都工业学院	专科批A段	理工农医类	7	371	302	4	357	302	2	371	338	1	322	322
2013	四川旅游学院	专科批A段	理工农医类	7	397	292	7	397	292	0	0	0	0	0	0
2013	成都航空职业技术学院	专科批A段	理工农医类	6	328	291	4	328	291	0	0	0	2	321	318
2013	四川水利职业技术学院	专科批A段	理工农医类	1	369	369	0	0	0	1	369	369	0	0	0
2013	四川邮电职业技术学院	专科批A段	理工农医类	6	320	259	3	307	292	2	320	284	1	259	259
2013	四川工程职业技术学院	专科批A段	理工农医类	6	365	279	4	359	279	2	365	295	0	0	0
2013	四川建筑职业技术学院	专科批A段	理工农医类	4	343	219	4	343	219	0	0	0	0	0	0
2013	黔南民族医学高等专科学校	专科批A段	理工农医类	15	387	215	3	366	263	5	308	227	7	387	215
2013	贵州交通职业技术学院	专科批A段	理工农医类	1	387	387	1	387	387	0	0	0	0	0	0
2013	贵州电子信息职业技术学院	专科批A段	理工农医类	2	261	218	1	261	261	1	218	218	0	0	0
2013	铜仁职业技术学院	专科批A段	理工农医类	2	343	322	0	0	0	1	322	322	1	343	343
2013	昆明冶金高等专科学校	专科批A段	理工农医类	5	389	251	5	389	251	0	0	0	0	0	0
2013	云南国土资源职业学院	专科批A段	理工农医类	3	392	307	3	392	307	0	0	0	0	0	0
2013	丽江师范高等专科学校	专科批A段	理工农医类	3	372	306	1	325	325	2	372	306	0	0	0
2013	西安邮电大学	专科批A段	理工农医类	1	415	415	1	415	415	0	0	0	0	0	0
2013	西安航空学院	专科批A段	理工农医类	24	403	204	23	403	204	0	0	0	1	354	354
2013	西安电力高等专科学校	专科批A段	理工农医类	2	408	316	1	316	316	1	408	408	0	0	0
2013	西安航空职业技术学院	专科批A段	理工农医类	25	406	225	25	406	225	0	0	0	0	0	0
2013	陕西交通职业技术学院	专科批A段	理工农医类	8	355	252	8	355	252	0	0	0	0	0	0
2013	陕西铁路工程职业技术学院	专科批A段	理工农医类	10	355	267	10	355	267	0	0	0	0	0	0
2013	西安铁路职业技术学院	专科批A段	理工农医类	15	390	307	15	390	307	0	0	0	0	0	0
2013	兰州交通大学	专科批A段	理工农医类	5	406	388	5	406	388	0	0	0	0	0	0
2013	兰州石化职业技术学院	专科批A段	理工农医类	20	405	257	20	405	257	0	0	0	0	0	0
2013	兰州资源环境职业技术学院	专科批A段	理工农医类	2	393	277	1	277	277	1	393	393	0	0	0
2013	青海建筑职业技术学院	专科批A段	理工农医类	2	359	310	2	359	310	0	0	0	0	0	0
2013	新疆工程学院	专科批A段	理工农医类	3	317	305	3	317	305	0	0	0	0	0	0
2013	克拉玛依职业技术学院	专科批A段	理工农医类	1	373	373	1	373	373	0	0	0	0	0	0
2013	兰州资源环境职业技术学院	贫困定向	理工农医类	7	406	206	6	406	206	1	244	244	0	0	0
2013	吉林交通职业技术学院	贫困定向	理工农医类	17	366	177	12	323	209	5	366	177	0	0	0
2013	吉林工业职业技术学院	贫困定向	理工农医类	1	215	215	1	215	215	0	0	0	0	0	0
2013	长春职业技术学院	贫困定向	理工农医类	4	286	187	2	286	279	2	263	187	0	0	0
2013	天津国土资源和房屋职业学院	专科批B段	理工农医类	3	370	189	1	189	189	0	0	0	2	370	262
2013	河北金融学院	专科批B段	理工农医类	3	303	181	1	303	303	0	0	0	2	250	181
2013	沈阳工程学院	专科批B段	理工农医类	19	414	182	10	408	209	0	0	0	9	414	182
2013	长春工业大学	专科批B段	理工农医类	139	469	182	90	379	203	1	231	231	48	469	182
2013	吉林建筑大学	专科批B段	理工农医类	48	402	192	38	402	206	0	0	0	10	299	192
2013	长春师范大学	专科批B段	理工农医类	30	369	182	19	354	218	0	0	0	11	369	182
2013	吉林工商学院	专科批B段	理工农医类	61	408	182	48	371	217	0	0	0	13	408	182
2013	长春工程学院	专科批B段	理工农医类	52	377	189	39	372	214	0	0	0	13	377	189
2013	长春金融高等专科学校	专科批B段	理工农医类	203	384	194	183	384	207	2	301	283	18	337	194
2013	长春大学	专科批B段	理工农医类	29	367	186	20	367	207	0	0	0	9	354	186
2013	长春医学高等专科学校	专科批B段	理工农医类	33	375	219	23	372	219	0	0	0	10	375	315
2013	吉林交通职业技术学院	专科批B段	理工农医类	156	384	202	141	370	202	0	0	0	15	384	281
2013	长春职业技术学院	专科批B段	理工农医类	62	373	181	24	333	203	0	0	0	38	373	181
2013	上海医疗器械高等专科学校	专科批B段	理工农医类	1	304	304	1	304	304	0	0	0	0	0	0
2013	济南职业学院	专科批B段	理工农医类	3	334	195	0	0	0	0	0	0	3	334	195
2013	河南财经政法大学	专科批B段	理工农医类	2	336	194	0	0	0	0	0	0	2	336	194
2013	长江大学	专科批B段	理工农医类	2	249	223	2	249	223	0	0	0	0	0	0
